71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000111 0.000205 0.000126 0.000145 0.000086 0.000092 0.000149 0.117971 0.000109 0.000245 0.055239 0.000093 0.000070 0.000264 0.141139 0.055302 0.000084 0.024821 0.000058 0.000429 0.000128 0.000128 0.000117 0.000058 0.000075 0.001210 0.000277 0.000089 0.000148 0.000021 0.000372 0.001858 0.000158 0.000069 0.441219 0.000087 0.000128 0.151724 0.000075 0.000133 0.000079 0.000059 0.000164 0.000110 0.000067 0.000105 0.000099 0.000125 0.000458 0.000230 0.000069 0.000042 0.000053 0.000072 0.000620 0.000084 0.000070 0.000118 0.000097 0.000183 0.000180 0.000381 0.000126 0.000151 0.000126 0.000146 0.000065 0.000110 0.000108 0.000751 0.000143 f3qj7fhk
0.000115 0.095630 0.000131 0.000150 0.000089 0.000096 0.000155 0.103390 0.000113 0.000254 0.000097 0.000097 0.089128 0.000274 0.000220 0.000162 0.000087 0.000323 0.000060 0.000446 0.000132 0.000133 0.000121 0.000060 0.000078 0.001257 0.000287 0.000093 0.082849 0.000022 0.000386 0.014651 0.000164 0.000071 0.000058 0.000090 0.000132 0.182959 0.000078 0.000138 0.000082 0.000061 0.000170 0.000114 0.000070 0.000109 0.070076 0.000130 0.000476 0.000239 0.000071 0.000043 0.000055 0.000075 0.000644 0.000087 0.000073 0.000122 0.000101 0.000190 0.000186 0.000396 0.000131 0.000157 0.000131 0.000152 0.000067 0.000114 0.000112 0.038946 0.311843 f3p26w89
0.000083 0.000153 0.000094 0.000108 0.000064 0.041126 0.027483 0.005718 0.000081 0.000182 0.000070 0.000069 0.000052 0.000196 0.000158 0.000116 0.000062 0.000232 0.000043 0.178235 0.000095 0.000095 0.000087 0.000043 0.000056 0.000901 0.000206 0.000066 0.000110 0.000016 0.000277 0.024193 0.000118 0.000051 0.000042 0.000065 0.000095 0.126649 0.000056 0.000099 0.000059 0.000044 0.000122 0.000082 0.000050 0.000078 0.000074 0.000093 0.018589 0.000171 0.000051 0.000031 0.000040 0.000054 0.196625 0.000062 0.328512 0.000088 0.000072 0.032070 0.000134 0.000284 0.000094 0.000112 0.000094 0.000109 0.000048 0.000082 0.000080 0.005121 0.009230 f3br8qbp
0.000065 0.000120 0.000074 0.000085 0.000050 0.000054 0.000087 0.026072 0.000064 0.000144 0.000055 0.000055 0.000041 0.000155 0.000124 0.000092 0.000049 0.000183 0.000034 0.000252 0.000075 0.000075 0.000068 0.021601 0.000044 0.252323 0.183480 0.000052 0.000087 0.000012 0.000218 0.047818 0.000093 0.000040 0.000033 0.000051 0.000075 0.175274 0.053961 0.000078 0.000046 0.000035 0.000096 0.000064 0.000039 0.000061 0.000058 0.000073 0.000269 0.000135 0.000040 0.000025 0.000031 0.003637 0.000364 0.000049 0.000041 0.000069 0.000057 0.000108 0.000105 0.061330 0.151042 0.000089 0.000074 0.000086 0.018010 0.000064 0.000063 0.000441 0.000084 f3h1306m
0.000080 0.000148 0.000091 0.000104 0.000062 0.000067 0.000108 0.102798 0.000078 0.000177 0.000068 0.000067 0.000050 0.000190 0.000153 0.000113 0.000060 0.000225 0.000042 0.000310 0.000092 0.000092 0.000084 0.000042 0.000054 0.005294 0.000200 0.000064 0.000107 0.000015 0.004689 0.049969 0.000114 0.000050 0.000041 0.000063 0.000092 0.122730 0.000054 0.000096 0.000057 0.000043 0.000118 0.000079 0.000049 0.000076 0.000072 0.000090 0.000331 0.000166 0.000049 0.000030 0.000038 0.000052 0.000448 0.000060 0.000051 0.000085 0.000070 0.000132 0.004550 0.000275 0.004512 0.000109 0.000091 0.000106 0.000047 0.000079 0.000078 0.009383 0.689743 f3pz570f
0.475312 0.003364 0.065170 0.000077 0.000046 0.000049 0.000079 0.062673 0.000058 0.000130 0.000050 0.000050 0.000037 0.000140 0.000112 0.000083 0.000044 0.000165 0.000031 0.000228 0.000068 0.000068 0.000062 0.000031 0.000040 0.016919 0.000147 0.000047 0.000079 0.000011 0.000197 0.108407 0.000084 0.000037 0.000030 0.000046 0.000068 0.103391 0.000040 0.000071 0.000042 0.000031 0.000087 0.000058 0.000036 0.000056 0.000053 0.000066 0.042561 0.016398 0.000036 0.000022 0.000028 0.000038 0.000330 0.000044 0.000037 0.000062 0.000051 0.000097 0.000095 0.000203 0.000067 0.029377 0.000067 0.000078 0.000034 0.000058 0.000057 0.000399 0.071689 f32z13pn
0.111551 0.000138 0.000085 0.012484 0.000058 0.000062 0.000100 0.042334 0.008331 0.029066 0.000063 0.000063 0.367504 0.000178 0.000143 0.000105 0.000056 0.000210 0.000039 0.000289 0.000086 0.000086 0.000079 0.000039 0.000051 0.000816 0.045602 0.000060 0.000100 0.000014 0.000250 0.071440 0.000106 0.000046 0.000038 0.000059 0.000086 0.197197 0.000051 0.000089 0.000053 0.000040 0.000111 0.000074 0.000045 0.000071 0.000067 0.000084 0.000309 0.000155 0.000046 0.000028 0.090868 0.000048 0.016933 0.000056 0.000047 0.000079 0.000065 0.000123 0.000121 0.000257 0.000085 0.000102 0.000085 0.000099 0.000044 0.000074 0.000073 0.000506 0.000096 f36q1vd0
0.000061 0.000112 0.000069 0.000079 0.000047 0.000051 0.053736 0.000850 0.000059 0.000134 0.000051 0.000051 0.000038 0.000144 0.000116 0.000086 0.000046 0.000170 0.000032 0.000235 0.000070 0.000070 0.000064 0.000032 0.000041 0.027490 0.000151 0.000049 0.000081 0.566736 0.000203 0.135153 0.000086 0.000038 0.000031 0.000048 0.000070 0.093097 0.000041 0.000073 0.000043 0.000032 0.110752 0.000060 0.000037 0.000057 0.000054 0.000068 0.000251 0.000126 0.000038 0.000023 0.000029 0.000039 0.000340 0.000046 0.000038 0.000064 0.000053 0.000100 0.000098 0.000209 0.000069 0.000083 0.000069 0.000080 0.000035 0.006767 0.000059 0.000411 0.000078 f3k35rtv
0.000058 0.000107 0.000066 0.000076 0.000045 0.000048 0.000078 0.000812 0.000057 0.000128 0.000049 0.000049 0.000037 0.000138 0.000111 0.000082 0.000044 0.000163 0.000030 0.000224 0.000067 0.000067 0.000061 0.000030 0.000039 0.199220 0.000145 0.000047 0.000078 0.000011 0.000194 0.065032 0.000083 0.000036 0.000029 0.000046 0.000067 0.268292 0.000039 0.000069 0.006447 0.000031 0.000086 0.000057 0.000035 0.000055 0.000052 0.000065 0.000240 0.381280 0.000036 0.000022 0.000028 0.000038 0.000324 0.000044 0.000037 0.000061 0.000051 0.000096 0.000094 0.073869 0.000066 0.000079 0.000066 0.000077 0.000034 0.000057 0.000056 0.000393 0.000075 f32r3pvm
0.000132 0.000244 0.014727 0.000172 0.000102 0.000110 0.000177 0.038289 0.000129 0.000291 0.000111 0.000111 0.000083 0.000314 0.000252 0.000186 0.000099 0.000370 0.000069 0.000511 0.000152 0.000152 0.000139 0.000069 0.000090 0.001440 0.000329 0.000106 0.000176 0.000025 0.000442 0.111536 0.036630 0.000082 0.000067 0.000104 0.000152 0.136745 0.000089 0.000158 0.000094 0.000070 0.000195 0.000130 0.000080 0.000125 0.000118 0.000149 0.015122 0.000274 0.000082 0.000050 0.000063 0.000086 0.000738 0.007388 0.000083 0.000140 0.000115 0.000218 0.000214 0.619964 0.000150 0.000180 0.000150 0.000174 0.000077 0.000130 0.000129 0.000893 0.007459 f3bg2m4q
0.000102 0.000188 0.000116 0.000133 0.000079 0.000085 0.000136 0.001422 0.000099 0.000224 0.000086 0.000085 0.000064 0.000242 0.000194 0.000143 0.000077 0.000285 0.000053 0.000393 0.000117 0.000117 0.000107 0.000053 0.000069 0.040389 0.005865 0.000082 0.000136 0.000019 0.000340 0.069040 0.000145 0.000063 0.000051 0.000080 0.000117 0.138953 0.000069 0.000122 0.000072 0.000054 0.000150 0.000100 0.000062 0.000096 0.000091 0.000115 0.000420 0.000211 0.000063 0.000038 0.000049 0.000066 0.000568 0.000077 0.000064 0.000108 0.000089 0.000168 0.426640 0.123802 0.000115 0.185318 0.000115 0.000134 0.000059 0.000100 0.000099 0.000688 0.000131 f3tm789f
0.000069 0.003942 0.000078 0.000090 0.000053 0.000058 0.000093 0.161147 0.000068 0.000152 0.000058 0.000058 0.000043 0.000164 0.000132 0.000097 0.000052 0.000194 0.000036 0.000267 0.000079 0.000080 0.000073 0.000036 0.000047 0.000753 0.003986 0.000056 0.000092 0.000013 0.000231 0.054550 0.000098 0.000043 0.000035 0.000054 0.625544 0.144018 0.000047 0.000083 0.000049 0.000037 0.000102 0.000068 0.000042 0.000065 0.000062 0.000078 0.000285 0.000143 0.000043 0.000026 0.000033 0.000045 0.000386 0.000052 0.000044 0.000073 0.000060 0.000114 0.000112 0.000237 0.000078 0.000094 0.000078 0.000091 0.000040 0.000068 0.000067 0.000468 0.000089 f3sx6bck
0.000114 0.000212 0.000130 0.000149 0.000089 0.000095 0.000154 0.026886 0.000112 0.000253 0.000097 0.000096 0.000072 0.000272 0.000218 0.000161 0.000086 0.000321 0.000060 0.069973 0.000132 0.000132 0.000120 0.000060 0.000078 0.013890 0.000285 0.000092 0.000153 0.000022 0.044630 0.001917 0.000163 0.000071 0.000058 0.000090 0.000132 0.124915 0.000078 0.006458 0.000082 0.303465 0.000169 0.000113 0.000069 0.000108 0.000103 0.000129 0.000473 0.000237 0.000071 0.000043 0.000055 0.000074 0.095454 0.000086 0.000072 0.000121 0.000100 0.000189 0.000185 0.000393 0.031734 0.000156 0.000130 0.139211 0.000067 0.000113 0.000111 0.133514 0.000148 f3g44ng5
0.000133 0.000246 0.000151 0.058908 0.000103 0.000111 0.000179 0.009203 0.000130 0.000293 0.000112 0.000112 0.000084 0.000316 0.000254 0.000187 0.000100 0.000373 0.000070 0.000514 0.000153 0.000153 0.418627 0.036779 0.000090 0.008792 0.037041 0.007449 0.000178 0.000025 0.000445 0.031594 0.000189 0.000082 0.000067 0.000104 0.000153 0.225852 0.000090 0.000159 0.102881 0.000071 0.000197 0.000131 0.000081 0.000125 0.000119 0.036859 0.000549 0.000276 0.000082 0.000050 0.000064 0.000086 0.015427 0.000100 0.000084 0.000141 0.000116 0.000220 0.000215 0.000457 0.000151 0.000181 0.000151 0.000175 0.000077 0.000131 0.000129 0.000900 0.000171 f39s1p79
0.000109 0.000202 0.000124 0.000142 0.036184 0.006107 0.000146 0.001525 0.000107 0.000240 0.000092 0.000092 0.000069 0.000259 0.000208 0.000154 0.000082 0.000306 0.000057 0.000421 0.000125 0.000125 0.084348 0.000057 0.000074 0.061355 0.343221 0.000088 0.000146 0.000021 0.000365 0.037924 0.048288 0.000068 0.000055 0.000086 0.000125 0.136952 0.000074 0.000130 0.000078 0.000058 0.000161 0.000108 0.000066 0.000103 0.006114 0.000123 0.000450 0.006242 0.000067 0.000041 0.000052 0.000071 0.000609 0.000082 0.000069 0.000115 0.000095 0.000180 0.000176 0.222991 0.000124 0.000148 0.000124 0.000144 0.000063 0.000108 0.000106 0.000738 0.000140 f38g8hw0
0.000151 0.000279 0.000171 0.183217 0.000117 0.000125 0.000202 0.002108 0.000147 0.000332 0.000127 0.000127 0.000095 0.000358 0.000287 0.000212 0.000114 0.008742 0.000079 0.000583 0.000173 0.000173 0.000158 0.000079 0.000102 0.001643 0.000375 0.000121 0.000201 0.000028 0.000504 0.094033 0.000214 0.000093 0.000076 0.000118 0.000173 0.297509 0.000102 0.000180 0.000107 0.000080 0.241477 0.000149 0.000091 0.000142 0.000135 0.000170 0.125409 0.000312 0.000093 0.000057 0.000072 0.000098 0.009162 0.000114 0.000095 0.000160 0.000131 0.000249 0.000244 0.025475 0.000171 0.000205 0.000171 0.000199 0.000088 0.000149 0.000147 0.001020 0.000194 f3rv0kvg
0.000134 0.000248 0.000152 0.000175 0.000104 0.406901 0.000180 0.001874 0.000131 0.000296 0.000113 0.000113 0.000084 0.007715 0.029840 0.000189 0.000101 0.000376 0.000070 0.067084 0.000154 0.000154 0.000141 0.000070 0.000091 0.001461 0.000334 0.000108 0.000179 0.000025 0.096599 0.002243 0.000191 0.000083 0.000068 0.000105 0.000154 0.153560 0.000091 0.000160 0.000096 0.000071 0.000198 0.000132 0.000081 0.000126 0.000120 0.000151 0.000553 0.000278 0.000083 0.000051 0.000064 0.000087 0.074711 0.000101 0.000085 0.000142 0.000117 0.022410 0.000217 0.000460 0.000152 0.000182 0.074114 0.000177 0.000078 0.000132 0.000130 0.052680 0.000173 f34q7s5p
0.000103 0.000190 0.000117 0.000134 0.000080 0.000086 0.005813 0.075216 0.000101 0.000227 0.000087 0.000086 0.000065 0.000244 0.000196 0.000145 0.000077 0.000288 0.000054 0.000398 0.000118 0.005794 0.295219 0.000054 0.000070 0.001121 0.000256 0.000083 0.000137 0.000019 0.000344 0.035772 0.000146 0.000064 0.000052 0.000081 0.068221 0.163231 0.000070 0.000123 0.000073 0.000055 0.005827 0.000102 0.000062 0.000097 0.000092 0.000116 0.006100 0.000213 0.017089 0.266774 0.000049 0.005742 0.000575 0.000078 0.000065 0.000109 0.000090 0.039896 0.000166 0.000353 0.000117 0.000140 0.000117 0.000136 0.000060 0.000102 0.000100 0.000696 0.000133 f3zp4484
0.000166 0.000307 0.000188 0.000216 0.009285 0.000138 0.000223 0.048106 0.000162 0.000366 0.000140 0.000139 0.000104 0.000394 0.101044 0.000234 0.000125 0.000465 0.000087 0.000641 0.000191 0.000191 0.000174 0.000087 0.000112 0.010966 0.000413 0.000133 0.000222 0.000031 0.137912 0.002777 0.000236 0.000103 0.000084 0.000130 0.000191 0.116864 0.000112 0.000198 0.000118 0.000088 0.000245 0.000164 0.000101 0.000156 0.000149 0.110072 0.000685 0.000344 0.000102 0.000063 0.000080 0.000108 0.156598 0.000125 0.238189 0.000176 0.000145 0.000274 0.000268 0.000570 0.000188 0.000226 0.000188 0.000219 0.000097 0.000164 0.000161 0.056065 0.000214 f38s4n3x
0.000080 0.000149 0.000091 0.097794 0.000062 0.000067 0.000108 0.018887 0.000079 0.004618 0.000068 0.000068 0.000051 0.000191 0.000153 0.000113 0.000061 0.000226 0.000042 0.000311 0.000092 0.000093 0.000084 0.000042 0.000055 0.000877 0.000200 0.000065 0.000108 0.000015 0.009150 0.081274 0.000114 0.000050 0.000041 0.000063 0.000092 0.065550 0.000054 0.013417 0.142150 0.000043 0.000119 0.000079 0.000049 0.000076 0.000072 0.000091 0.000332 0.000167 0.000050 0.000030 0.541767 0.000052 0.000450 0.000061 0.000051 0.000085 0.000070 0.000133 0.000130 0.000276 0.000091 0.000109 0.000091 0.000106 0.000047 0.017841 0.000078 0.000544 0.000104 f30863gb
0.000137 0.000253 0.000156 0.000179 0.000106 0.000114 0.000184 0.009481 0.000134 0.000302 0.000116 0.000115 0.000086 0.000326 0.000261 0.000193 0.000103 0.197049 0.000072 0.295526 0.000157 0.000158 0.000144 0.000072 0.000093 0.046878 0.007905 0.000110 0.000183 0.000026 0.000459 0.009858 0.000195 0.000085 0.000069 0.000108 0.000157 0.157045 0.000093 0.000164 0.000098 0.000073 0.007767 0.000135 0.000083 0.000129 0.015251 0.000154 0.000566 0.000284 0.000085 0.000052 0.000066 0.000089 0.000766 0.000103 0.000086 0.151425 0.000120 0.007790 0.000222 0.000471 0.000155 0.000186 0.000156 0.000181 0.000080 0.000135 0.000133 0.084131 0.000177 f3pk0db9
0.000076 0.000141 0.194012 0.000100 0.000059 0.000064 0.000103 0.026363 0.000075 0.000168 0.000064 0.000064 0.000048 0.000182 0.000146 0.000108 0.000058 0.004430 0.000040 0.109905 0.000088 0.000088 0.000080 0.000040 0.000052 0.000833 0.000190 0.000061 0.071770 0.000014 0.021334 0.001278 0.000109 0.000047 0.000039 0.000060 0.000088 0.247727 0.000052 0.000091 0.000054 0.000041 0.000113 0.000075 0.000046 0.000072 0.000068 0.000086 0.000315 0.000158 0.016910 0.000029 0.000037 0.000049 0.000427 0.000058 0.000048 0.012728 0.000067 0.000126 0.000124 0.000262 0.000087 0.000104 0.000087 0.000101 0.000044 0.000075 0.000074 0.287189 0.000098 f3610xhw
0.000113 0.000209 0.000128 0.000147 0.000088 0.000094 0.000152 0.051518 0.000111 0.524578 0.000095 0.000095 0.000071 0.000269 0.000216 0.000159 0.000085 0.000317 0.000059 0.000437 0.000130 0.000130 0.000119 0.000059 0.000077 0.119831 0.000282 0.000091 0.000151 0.000021 0.000378 0.114249 0.000161 0.000070 0.000057 0.000089 0.000130 0.179533 0.000077 0.000135 0.000081 0.000060 0.000167 0.000112 0.000069 0.000107 0.000101 0.000127 0.000467 0.000234 0.000070 0.000043 0.000054 0.000073 0.000632 0.000085 0.000071 0.000120 0.000099 0.000187 0.000183 0.000388 0.000128 0.000154 0.000128 0.000149 0.000066 0.000112 0.000110 0.000765 0.000146 f3n58jhs
0.000051 0.000095 0.000058 0.000067 0.000040 0.000043 0.000069 0.012077 0.000050 0.457234 0.000043 0.000043 0.000032 0.000122 0.000098 0.000072 0.000039 0.000144 0.000027 0.000199 0.000059 0.005738 0.000054 0.000027 0.000035 0.045989 0.000128 0.000041 0.000069 0.000010 0.000172 0.193930 0.000073 0.000032 0.000026 0.000040 0.000059 0.129930 0.000035 0.022776 0.000037 0.000027 0.005755 0.000051 0.000031 0.000049 0.000046 0.000058 0.000212 0.000107 0.000032 0.000019 0.000025 0.000033 0.003127 0.000039 0.000032 0.000054 0.000045 0.000085 0.000083 0.003016 0.000058 0.000070 0.000058 0.000068 0.000030 0.116460 0.000050 0.000348 0.000066 f3639mw6
0.000083 0.000154 0.000095 0.027732 0.023084 0.000069 0.000112 0.001167 0.000082 0.000184 0.000070 0.000070 0.000052 0.000198 0.000159 0.000118 0.000063 0.000234 0.000044 0.000322 0.000096 0.004700 0.000088 0.000044 0.000057 0.000909 0.000208 0.000067 0.000111 0.000016 0.000279 0.167138 0.000119 0.000052 0.000042 0.000065 0.000096 0.187667 0.000056 0.400643 0.000059 0.000044 0.000123 0.000082 0.000051 0.000079 0.000075 0.000094 0.129255 0.000173 0.000052 0.000031 0.000040 0.000054 0.000466 0.000063 0.000053 0.009296 0.000073 0.000138 0.000135 0.000286 0.000095 0.004717 0.000095 0.000110 0.000049 0.023102 0.000081 0.014376 0.000108 f3xw4gz0
0.000070 0.000129 0.000079 0.000091 0.000054 0.000058 0.000094 0.000978 0.000068 0.000154 0.000059 0.000059 0.000044 0.000166 0.000133 0.000098 0.000053 0.000196 0.000037 0.000270 0.000080 0.000080 0.000073 0.000037 0.000047 0.135790 0.000174 0.000056 0.000093 0.000013 0.000234 0.039749 0.000099 0.574878 0.000035 0.000055 0.000080 0.149542 0.000047 0.000084 0.000050 0.000037 0.000103 0.000069 0.011616 0.000066 0.000063 0.000079 0.000289 0.000145 0.000043 0.000026 0.000034 0.000045 0.000391 0.000053 0.000044 0.000074 0.000061 0.000115 0.000113 0.054251 0.027085 0.000095 0.000079 0.000092 0.000041 0.000069 0.000068 0.000473 0.000090 f36d5r34
0.000100 0.000186 0.000114 0.000131 0.000078 0.000084 0.000135 0.001406 0.000098 0.000222 0.000085 0.000084 0.000063 0.000239 0.000192 0.000142 0.000076 0.000282 0.000053 0.000389 0.000115 0.000116 0.000106 0.000053 0.000068 0.001096 0.000250 0.000081 0.000134 0.000019 0.000336 0.057175 0.000143 0.000062 0.000051 0.000079 0.027862 0.198452 0.000068 0.005669 0.000072 0.000053 0.000149 0.000099 0.000061 0.000095 0.000090 0.000113 0.072555 0.000208 0.000062 0.000038 0.000048 0.000065 0.000562 0.000076 0.000063 0.000106 0.000088 0.000166 0.000163 0.016993 0.000114 0.000137 0.000114 0.000133 0.582728 0.000099 0.000098 0.028426 0.000130 f32n50d7
0.000070 0.011748 0.000080 0.000091 0.000054 0.313763 0.000094 0.004854 0.023306 0.000155 0.000059 0.000059 0.000044 0.000167 0.000134 0.000099 0.000053 0.000197 0.003910 0.050619 0.000081 0.000081 0.000074 0.000037 0.000048 0.008511 0.000175 0.000056 0.000094 0.000013 0.089311 0.012793 0.000100 0.000044 0.000036 0.000055 0.000081 0.095901 0.000048 0.000084 0.000050 0.000037 0.000104 0.000069 0.000043 0.000066 0.000063 0.000079 0.000290 0.000145 0.000043 0.000026 0.000034 0.000045 0.124325 0.000053 0.000044 0.000074 0.000061 0.038845 0.000113 0.000241 0.000080 0.000095 0.038809 0.000093 0.000041 0.000069 0.058162 0.120534 0.000090 f31n7z8g
0.000089 0.388935 0.000101 0.000116 0.000069 0.000074 0.049331 0.070143 0.000087 0.000197 0.000075 0.000075 0.000056 0.010054 0.000170 0.000126 0.000067 0.000250 0.000047 0.020029 0.000102 0.000103 0.000094 0.000047 0.000060 0.015736 0.000222 0.000072 0.000119 0.000017 0.019983 0.011335 0.000127 0.000055 0.000045 0.000070 0.000102 0.136621 0.000060 0.000107 0.000064 0.000047 0.000132 0.000088 0.000054 0.000084 0.000080 0.000100 0.000368 0.000185 0.000055 0.000034 0.000043 0.000058 0.000498 0.000067 0.000056 0.000094 0.000078 0.000147 0.000144 0.000306 0.000101 0.000121 0.000101 0.000118 0.000052 0.000088 0.000087 0.271266 0.000115 f3445jnf
0.000073 0.000136 0.000083 0.000096 0.000057 0.000061 0.000098 0.041477 0.000072 0.000162 0.000062 0.000062 0.000046 0.000174 0.000140 0.000103 0.000055 0.000206 0.000038 0.000283 0.000084 0.000084 0.000077 0.000038 0.000050 0.518588 0.052770 0.000059 0.016279 0.000014 0.000245 0.005272 0.000104 0.000045 0.000037 0.000058 0.044582 0.096123 0.000050 0.000088 0.000052 0.000039 0.000108 0.000072 0.000044 0.000069 0.000066 0.000083 0.000303 0.000152 0.000045 0.000028 0.000035 0.000047 0.004455 0.000055 0.000046 0.000078 0.000064 0.000121 0.214515 0.000252 0.000083 0.000100 0.000083 0.000097 0.000043 0.000072 0.000071 0.000496 0.000094 f3th8jv8
0.000079 0.000147 0.000090 0.000104 0.000061 0.052650 0.000107 0.001111 0.000078 0.000175 0.000067 0.000067 0.000050 0.000189 0.000151 0.000112 0.000060 0.000223 0.078918 0.017835 0.000091 0.000091 0.000083 0.000042 0.000054 0.000866 0.000198 0.000064 0.000106 0.000015 0.254423 0.001329 0.000113 0.000049 0.000040 0.008826 0.000091 0.152328 0.000054 0.000095 0.000057 0.000042 0.000117 0.000078 0.000048 0.000075 0.000071 0.000089 0.000328 0.000164 0.000049 0.000030 0.000038 0.000051 0.070556 0.000060 0.048252 0.000084 0.000069 0.000131 0.000128 0.000273 0.000090 0.004490 0.000090 0.000105 0.000046 0.000078 0.227943 0.075032 0.000102 f3125qsp
0.000060 0.000111 0.000068 0.000078 0.000047 0.000050 0.000081 0.000841 0.000059 0.000133 0.053171 0.000051 0.000038 0.000143 0.049915 0.000085 0.000045 0.066569 0.000031 0.023473 0.023309 0.000069 0.000063 0.000031 0.000041 0.000656 0.000150 0.000048 0.000080 0.000011 0.000201 0.001007 0.000086 0.000037 0.000030 0.000047 0.000069 0.141970 0.000041 0.000072 0.000043 0.000032 0.000089 0.000059 0.000036 0.000057 0.212534 0.096348 0.000248 0.000125 0.009997 0.000023 0.000029 0.000039 0.053456 0.000045 0.000038 0.000064 0.000052 0.000099 0.003417 0.000207 0.000068 0.020002 0.000068 0.000079 0.000035 0.000059 0.000059 0.239447 0.000078 f36m3502
0.000060 0.000111 0.000068 0.000078 0.000047 0.000050 0.000081 0.143601 0.089699 0.000133 0.000051 0.000051 0.000038 0.000143 0.003435 0.010045 0.000045 0.000169 0.000031 0.000233 0.000069 0.003389 0.000063 0.000031 0.000041 0.000656 0.000150 0.000048 0.000080 0.000011 0.000201 0.001007 0.000086 0.000037 0.000030 0.000047 0.000069 0.122050 0.000041 0.000072 0.000043 0.000032 0.000089 0.000059 0.000036 0.003377 0.000054 0.066468 0.000248 0.000125 0.003357 0.000023 0.000029 0.000039 0.003656 0.000045 0.000038 0.099664 0.000052 0.000099 0.016697 0.000207 0.000068 0.425042 0.000068 0.003399 0.000035 0.000059 0.000059 0.000407 0.000078 f3hm56m3
0.000048 0.002718 0.000054 0.000062 0.000037 0.000040 0.000064 0.048009 0.000047 0.000105 0.000040 0.000040 0.000030 0.000113 0.000091 0.000067 0.000036 0.000134 0.000025 0.000184 0.000055 0.000055 0.000050 0.000025 0.000032 0.097835 0.000119 0.000038 0.000064 0.000009 0.008050 0.061291 0.000068 0.000030 0.000024 0.000037 0.536607 0.172965 0.000032 0.000057 0.000034 0.000025 0.000070 0.000047 0.000029 0.000045 0.000043 0.000054 0.000197 0.000099 0.000029 0.000018 0.000023 0.000031 0.000266 0.000036 0.000030 0.000050 0.000042 0.000079 0.000077 0.058027 0.000054 0.000065 0.000054 0.000063 0.000028 0.000047 0.000046 0.010843 0.000061 f300007x
0.000153 0.000283 0.000174 0.000200 0.000119 0.135486 0.000206 0.205181 0.008610 0.000338 0.000129 0.000129 0.000096 0.000364 0.000292 0.000216 0.000115 0.085029 0.000080 0.000593 0.448550 0.000176 0.000161 0.000080 0.000104 0.001671 0.008842 0.000123 0.000205 0.000029 0.000513 0.027945 0.000218 0.000095 0.000078 0.000120 0.000176 0.065667 0.000104 0.000183 0.000109 0.000081 0.000227 0.000151 0.000093 0.000145 0.000137 0.000173 0.000633 0.000317 0.000095 0.000058 0.000074 0.000099 0.000857 0.000116 0.000097 0.000162 0.000134 0.000253 0.000248 0.000526 0.000174 0.000209 0.000174 0.000202 0.000089 0.000151 0.000149 0.001037 0.000198 f37d2s8z
0.000067 0.000125 0.000077 0.000088 0.395272 0.000056 0.000091 0.004673 0.000066 0.212673 0.000057 0.000057 0.000043 0.000161 0.000129 0.000095 0.000051 0.000190 0.000035 0.000261 0.000078 0.000078 0.000071 0.000035 0.000046 0.000737 0.003897 0.000054 0.000090 0.000013 0.000226 0.146542 0.007553 0.000042 0.000034 0.000053 0.000078 0.140796 0.000046 0.000081 0.000048 0.000036 0.000100 0.059723 0.000041 0.000064 0.000060 0.000076 0.000279 0.000140 0.000042 0.000025 0.000032 0.000044 0.000378 0.000051 0.000043 0.000072 0.000059 0.000112 0.000109 0.022603 0.000077 0.000092 0.000077 0.000089 0.000039 0.000067 0.000066 0.000457 0.000087 f3x34vm4
0.000157 0.000291 0.000179 0.000205 0.000122 0.000131 0.000211 0.045601 0.000154 0.000347 0.000133 0.000132 0.008779 0.000374 0.000300 0.000222 0.000118 0.000441 0.000082 0.026649 0.000181 0.000181 0.000165 0.000082 0.000107 0.001715 0.000392 0.000127 0.000210 0.000030 0.000526 0.080754 0.000224 0.000098 0.000080 0.000123 0.000181 0.093417 0.000106 0.000188 0.000112 0.000083 0.000233 0.000155 0.000095 0.000148 0.000141 0.000177 0.000649 0.000326 0.000097 0.000059 0.000075 0.000102 0.000879 0.000119 0.000099 0.000167 0.000137 0.000260 0.000254 0.000540 0.000178 0.000214 0.000178 0.000207 0.729227 0.000155 0.000153 0.001064 0.000203 f3cc0xtx
